Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Samoa | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: 6.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: 7.0 | 2020: nan | Total: 13
Country/Region/Group: Saudi Arabia | 1950: 0.0 | 1951: nan | 1952: 7.0 | 1953: 1.0 | 1954: 2.0 | 1955: 16.0 | 1956: 10.0 | 1957: 72.0 | 1958: 37.0 | 1959: 8.0 | 1960: 17.0 | 1961: 12.0 | 1962: 22.0 | 1963: nan | 1964: 5.0 | 1965: 48.0 | 1966: 227.0 | 1967: 221.0 | 1968: 456.0 | 1969: 383.0 | 1970: 54.0 | 1971: 10.0 | 1972: 104.0 | 1973: 185.0 | 1974: 378.0 | 1975: 479.0 | 1976: 612.0 | 1977: 951.0 | 1978: 1020.0 | 1979: 765.0 | 1980: 1090.0 | 1981: 1810.0 | 1982: 2214.0 | 1983: 1819.0 | 1984: 836.0 | 1985: 1328.0 | 1986: 2849.0 | 1987: 2003.0 | 1988: 776.0 | 1989: 1382.0 | 1990: 2043.0 | 1991: 1041.0 | 1992: 1125.0 | 1993: 2377.0 | 1994: 981.0 | 1995: 983.0 | 1996: 1733.0 | 1997: 2790.0 | 1998: 2895.0 | 1999: 1580.0 | 2000: 85.0 | 2001: 61.0 | 2002: 567.0 | 2003: 167.0 | 2004: 1170.0 | 2005: 166.0 | 2006: 205.0 | 2007: 230.0 | 2008: 391.0 | 2009: 824.0 | 2010: 1092.0 | 2011: 1222.0 | 2012: 1033.0 | 2013: 1614.0 | 2014: 2740.0 | 2015: 3377.0 | 2016: 2961.0 | 2017: 3929.0 | 2018: 3266.0 | 2019: 3485.0 | 2020: 2543.0 | Total: 70884
Country/Region/Group: Senegal | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 0.0 | 1961: 8.0 | 1962: nan | 1963: 0.0 | 1964: 4.0 | 1965: 0.0 | 1966: 1.0 | 1967: nan | 1968: 1.0 | 1969: 19.0 | 1970: nan | 1971: 12.0 | 1972: nan | 1973: 1.0 | 1974: 17.0 | 1975: nan | 1976: 14.0 | 1977: 41.0 | 1978: 20.0 | 1979: 29.0 | 1980: nan | 1981: nan | 1982: 7.0 | 1983: 38.0 | 1984: 4.0 | 1985: nan | 1986: 14.0 | 1987: 18.0 | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 1.0 | 1995: 6.0 | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 15.0 | 2006: 9.0 | 2007: 12.0 | 2008: 6.0 | 2009: 4.0 | 2010: 4.0 | 2011: 16.0 | 2012: nan | 2013: nan | 2014: 7.0 | 2015: 15.0 | 2016: 40.0 | 2017: 47.0 | 2018: 13.0 | 2019: 40.0 | 2020: 23.0 | Total: 504
Country/Region/Group: Serbia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 4.0 | 1993: 2.0 | 1994: 2.0 | 1995: 8.0 | 1996: 1.0 | 1997: 13.0 | 1998: 6.0 | 1999: 1.0 | 2000: 1.0 | 2001: 27.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 16.0 | 2011: nan | 2012: 0.0 | 2013: nan | 2014: nan | 2015: nan | 2016: 14.0 | 2017: 65.0 | 2018: 3.0 | 2019: 155.0 | 2020: 133.0 | Total: 450
Country/Region/Group: Seychelles | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: 1.0 | 1978: nan | 1979: 19.0 | 1980: 6.0 | 1981: 1.0 | 1982: 2.0 | 1983: 15.0 | 1984: nan | 1985: nan | 1986: 10.0 | 1987: nan | 1988: 1.0 | 1989: nan | 1990: 0.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 15.0 | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 7.0 | 2012: nan | 2013: 8.0 | 2014: 16.0 | 2015: nan | 2016: 8.0 | 2017: nan | 2018: 8.0 | 2019: nan | 2020: nan | Total: 114
Country/Region/Group: Sierra Leone | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: 28.0 | 1974: nan | 1975: nan | 1976: 1.0 | 1977: nan | 1978: 2.0 | 1979: nan | 1980: 42.0 | 1981: nan | 1982: nan | 1983: 1.0 | 1984: 3.0 | 1985: nan | 1986: nan | 1987: 18.0 | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 1.0 | 1993: nan | 1994: 6.0 | 1995: 14.0 | 1996: nan | 1997: 16.0 | 1998: nan | 1999: 12.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 9.0 | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 2.0 | 2012: 0.0 | 2013: 1.0 | 2014: nan | 2015: 0.0 | 2016: 1.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 158
Country/Region/Group: Singapore | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: 6.0 | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: 1.0 | 1966: 8.0 | 1967: nan | 1968: 6.0 | 1969: 138.0 | 1970: 92.0 | 1971: 165.0 | 1972: 177.0 | 1973: 99.0 | 1974: 295.0 | 1975: 255.0 | 1976: 254.0 | 1977: 171.0 | 1978: 50.0 | 1979: 338.0 | 1980: 410.0 | 1981: 167.0 | 1982: 176.0 | 1983: 245.0 | 1984: 83.0 | 1985: 123.0 | 1986: 75.0 | 1987: 277.0 | 1988: 543.0 | 1989: 234.0 | 1990: 523.0 | 1991: 371.0 | 1992: 111.0 | 1993: 170.0 | 1994: 182.0 | 1995: 305.0 | 1996: 171.0 | 1997: 624.0 | 1998: 813.0 | 1999: 313.0 | 2000: 798.0 | 2001: 255.0 | 2002: 236.0 | 2003: 86.0 | 2004: 379.0 | 2005: 541.0 | 2006: 72.0 | 2007: 358.0 | 2008: 1114.0 | 2009: 1429.0 | 2010: 958.0 | 2011: 895.0 | 2012: 745.0 | 2013: 749.0 | 2014: 65.0 | 2015: 147.0 | 2016: 633.0 | 2017: 430.0 | 2018: 594.0 | 2019: 517.0 | 2020: 180.0 | Total: 19151
Country/Region/Group: SLA (Lebanon)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: 5.0 | 1985: 7.0 | 1986: 10.0 | 1987: 17.0 | 1988: 1.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 5.0 | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 44
Country/Region/Group: Slovakia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 146.0 | 1994: 29.0 | 1995: 208.0 | 1996: 29.0 | 1997: nan | 1998: nan | 1999: nan | 2000: 0.0 | 2001: nan | 2002: 27.0 | 2003: nan | 2004: 1.0 | 2005: 4.0 | 2006: nan | 2007: 0.0 | 2008: 0.0 | 2009: 9.0 | 2010: 9.0 | 2011: nan | 2012: 2.0 | 2013: 5.0 | 2014: nan | 2015: nan | 2016: nan | 2017: 47.0 | 2018: 34.0 | 2019: 15.0 | 2020: 25.0 | Total: 588
Country/Region/Group: Slovenia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: 2.0 | 1992: 10.0 | 1993: 22.0 | 1994: 11.0 | 1995: 22.0 | 1996: 20.0 | 1997: 8.0 | 1998: 4.0 | 1999: 19.0 | 2000: 2.0 | 2001: 41.0 | 2002: 2.0 | 2003: 17.0 | 2004: 17.0 | 2005: 3.0 | 2006: 3.0 | 2007: 2.0 | 2008: nan | 2009: 10.0 | 2010: 40.0 | 2011: 28.0 | 2012: nan | 2013: nan | 2014: 1.0 | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 284
Country/Region/Group: SNA (Somalia)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: 2.0 | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 2
Country/Region/Group: Solomon Islands | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: 6.0 | 1989: nan | 1990: nan | 1991: 6.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: 7.0 | 2020: nan | Total: 19
Country/Region/Group: Somalia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 10.0 | 1961: 2.0 | 1962: 0.0 | 1963: 11.0 | 1964: nan | 1965: 30.0 | 1966: 52.0 | 1967: 72.0 | 1968: 4.0 | 1969: 1.0 | 1970: nan | 1971: nan | 1972: 21.0 | 1973: 165.0 | 1974: 283.0 | 1975: 128.0 | 1976: 180.0 | 1977: 44.0 | 1978: 57.0 | 1979: 48.0 | 1980: 120.0 | 1981: 97.0 | 1982: 61.0 | 1983: 23.0 | 1984: 12.0 | 1985: 42.0 | 1986: 15.0 | 1987: nan | 1988: nan | 1989: nan | 1990: 16.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 1.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: 3.0 | 2014: nan | 2015: 1.0 | 2016: 2.0 | 2017: 2.0 | 2018: nan | 2019: 8.0 | 2020: 3.0 | Total: 1516
Country/Region/Group: South Africa | 1950: 37.0 | 1951: 73.0 | 1952: 183.0 | 1953: 53.0 | 1954: 49.0 | 1955: 105.0 | 1956: 270.0 | 1957: 173.0 | 1958: 169.0 | 1959: 68.0 | 1960: 13.0 | 1961: nan | 1962: 215.0 | 1963: 476.0 | 1964: 266.0 | 1965: 348.0 | 1966: 471.0 | 1967: 260.0 | 1968: 183.0 | 1969: 176.0 | 1970: 475.0 | 1971: 274.0 | 1972: 227.0 | 1973: 311.0 | 1974: 193.0 | 1975: 226.0 | 1976: 415.0 | 1977: 508.0 | 1978: 391.0 | 1979: 130.0 | 1980: 200.0 | 1981: 121.0 | 1982: 49.0 | 1983: 225.0 | 1984: 127.0 | 1985: 28.0 | 1986: 212.0 | 1987: 21.0 | 1988: 7.0 | 1989: 13.0 | 1990: 13.0 | 1991: 28.0 | 1992: 363.0 | 1993: 244.0 | 1994: 241.0 | 1995: 42.0 | 1996: 42.0 | 1997: 11.0 | 1998: nan | 1999: 21.0 | 2000: 6.0 | 2001: 18.0 | 2002: nan | 2003: nan | 2004: nan | 2005: 267.0 | 2006: 741.0 | 2007: 910.0 | 2008: 493.0 | 2009: 134.0 | 2010: 180.0 | 2011: 212.0 | 2012: 132.0 | 2013: 2.0 | 2014: 50.0 | 2015: 2.0 | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 11890
Country/Region/Group: Southern rebels (Yemen)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 80.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 80
Country/Region/Group: South Korea | 1950: 155.0 | 1951: 256.0 | 1952: 266.0 | 1953: 263.0 | 1954: 158.0 | 1955: 351.0 | 1956: 461.0 | 1957: 290.0 | 1958: 264.0 | 1959: 252.0 | 1960: 195.0 | 1961: 180.0 | 1962: 132.0 | 1963: 218.0 | 1964: 283.0 | 1965: 631.0 | 1966: 570.0 | 1967: 130.0 | 1968: 357.0 | 1969: 499.0 | 1970: 93.0 | 1971: 235.0 | 1972: 373.0 | 1973: 253.0 | 1974: 450.0 | 1975: 654.0 | 1976: 556.0 | 1977: 1192.0 | 1978: 381.0 | 1979: 1354.0 | 1980: 924.0 | 1981: 893.0 | 1982: 684.0 | 1983: 501.0 | 1984: 527.0 | 1985: 765.0 | 1986: 880.0 | 1987: 770.0 | 1988: 1220.0 | 1989: 1851.0 | 1990: 1213.0 | 1991: 926.0 | 1992: 792.0 | 1993: 1038.0 | 1994: 1037.0 | 1995: 1964.0 | 1996: 1985.0 | 1997: 1237.0 | 1998: 1435.0 | 1999: 1654.0 | 2000: 1401.0 | 2001: 777.0 | 2002: 533.0 | 2003: 757.0 | 2004: 1068.0 | 2005: 815.0 | 2006: 1659.0 | 2007: 1732.0 | 2008: 1690.0 | 2009: 798.0 | 2010: 1299.0 | 2011: 1570.0 | 2012: 1078.0 | 2013: 191.0 | 2014: 725.0 | 2015: 257.0 | 2016: 1058.0 | 2017: 1052.0 | 2018: 1100.0 | 2019: 1480.0 | 2020: 1292.0 | Total: 56077
Country/Region/Group: South Sudan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: 37.0 | 2008: 44.0 | 2009: 1.0 | 2010: 2.0 | 2011: 61.0 | 2012: 2.0 | 2013: 9.0 | 2014: 35.0 | 2015: 19.0 | 2016: 8.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 216
Country/Region/Group: South Vietnam | 1950: nan | 1951: nan | 1952: nan | 1953: 0.0 | 1954: 45.0 | 1955: 87.0 | 1956: 121.0 | 1957: 28.0 | 1958: 20.0 | 1959: 20.0 | 1960: 43.0 | 1961: 111.0 | 1962: 165.0 | 1963: 131.0 | 1964: 80.0 | 1965: 143.0 | 1966: 182.0 | 1967: 253.0 | 1968: 285.0 | 1969: 568.0 | 1970: 654.0 | 1971: 970.0 | 1972: 2538.0 | 1973: 629.0 | 1974: 352.0 | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 7424
Country/Region/Group: South Yemen | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: 29.0 | 1968: 13.0 | 1969: 58.0 | 1970: 17.0 | 1971: 49.0 | 1972: 112.0 | 1973: 83.0 | 1974: 68.0 | 1975: 12.0 | 1976: nan | 1977: 8.0 | 1978: 55.0 | 1979: 1082.0 | 1980: 1221.0 | 1981: 499.0 | 1982: 41.0 | 1983: 99.0 | 1984: 71.0 | 1985: 52.0 | 1986: 74.0 | 1987: 89.0 | 1988: 12.0 | 1989: 45.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 3787
Country/Region/Group: Soviet Union | 1950: 36.0 | 1951: nan | 1952: nan | 1953: 8.0 | 1954: 70.0 | 1955: 945.0 | 1956: 1538.0 | 1957: 1500.0 | 1958: 1500.0 | 1959: 975.0 | 1960: 692.0 | 1961: 175.0 | 1962: 174.0 | 1963: 237.0 | 1964: 463.0 | 1965: 485.0 | 1966: 583.0 | 1967: 576.0 | 1968: 543.0 | 1969: 578.0 | 1970: 523.0 | 1971: 525.0 | 1972: 795.0 | 1973: 583.0 | 1974: 957.0 | 1975: 771.0 | 1976: 800.0 | 1977: 876.0 | 1978: 803.0 | 1979: 842.0 | 1980: 767.0 | 1981: 804.0 | 1982: 671.0 | 1983: 725.0 | 1984: 914.0 | 1985: 1004.0 | 1986: 1379.0 | 1987: 1533.0 | 1988: 1611.0 | 1989: 1201.0 | 1990: 693.0 | 1991: 132.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 29984
Country/Region/Group: Spain | 1950: 1.0 | 1951: nan | 1952: nan | 1953: 78.0 | 1954: 88.0 | 1955: 217.0 | 1956: 273.0 | 1957: 287.0 | 1958: 135.0 | 1959: 293.0 | 1960: 231.0 | 1961: 112.0 | 1962: 55.0 | 1963: 14.0 | 1964: 60.0 | 1965: 401.0 | 1966: 277.0 | 1967: 279.0 | 1968: 133.0 | 1969: 191.0 | 1970: 241.0 | 1971: 617.0 | 1972: 767.0 | 1973: 906.0 | 1974: 582.0 | 1975: 1186.0 | 1976: 832.0 | 1977: 325.0 | 1978: 447.0 | 1979: 659.0 | 1980: 692.0 | 1981: 630.0 | 1982: 508.0 | 1983: 605.0 | 1984: 84.0 | 1985: 331.0 | 1986: 1096.0 | 1987: 1102.0 | 1988: 1958.0 | 1989: 856.0 | 1990: 708.0 | 1991: 110.0 | 1992: 211.0 | 1993: 301.0 | 1994: 855.0 | 1995: 357.0 | 1996: 425.0 | 1997: 212.0 | 1998: 86.0 | 1999: 371.0 | 2000: 329.0 | 2001: 145.0 | 2002: 277.0 | 2003: 254.0 | 2004: 315.0 | 2005: 363.0 | 2006: 315.0 | 2007: 339.0 | 2008: 349.0 | 2009: 231.0 | 2010: 288.0 | 2011: 168.0 | 2012: 224.0 | 2013: 155.0 | 2014: 109.0 | 2015: 135.0 | 2016: 86.0 | 2017: 68.0 | 2018: 136.0 | 2019: 35.0 | 2020: 64.0 | Total: 25568
Country/Region/Group: SPLA (Sudan)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: 1.0 | 1988: 1.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 2
